vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2019-03-26 20:13:06,2019-03-26 20:22:30,2,2.25,1,N,261,90,1,9.0,0.5,0.5,0.15,0.0,0.3,12.95,2.5
2,2019-03-13 20:42:37,2019-03-13 21:04:16,1,13.74,1,N,138,40,1,37.0,0.5,0.5,7.66,0.0,0.3,45.96,0.0
2,2019-03-09 12:01:55,2019-03-09 12:07:31,6,0.54,1,N,100,164,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5
1,2019-03-11 14:56:56,2019-03-11 15:04:16,1,1.1,1,N,170,163,2,6.5,2.5,0.5,0.0,0.0,0.3,9.8,2.5
2,2019-03-07 04:04:05,2019-03-07 04:09:28,1,1.12,1,N,48,186,2,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5
2,2019-03-30 11:17:58,2019-03-30 11:30:41,2,1.89,1,N,161,234,2,10.0,0.0,0.5,0.0,0.0,0.3,13.3,2.5
2,2019-03-06 21:18:59,2019-03-06 21:33:16,1,5.13,1,N,140,79,1,17.0,0.5,0.5,3.12,0.0,0.3,23.92,2.5
2,2019-03-08 18:15:16,2019-03-08 18:24:32,2,1.2,1,N,142,143,2,7.5,1.0,0.5,0.0,0.0,0.3,11.8,2.5
2,2019-03-14 10:18:14,2019-03-14 10:30:32,1,0.83,1,N,170,170,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5
2,2019-03-15 22:33:06,2019-03-15 22:38:49,2,1.07,1,N,79,224,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5
2,2019-03-29 19:32:30,2019-03-29 19:40:32,1,1.93,1,N,41,239,1,8.5,1.0,0.5,2.0,0.0,0.3,14.8,2.5
2,2019-03-09 16:02:12,2019-03-09 16:21:28,1,1.28,1,N,161,50,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5
2,2019-03-01 17:52:29,2019-03-01 18:00:21,1,1.72,1,N,239,24,1,7.5,1.0,0.5,1.0,0.0,0.3,12.8,2.5
2,2019-03-06 19:48:18,2019-03-06 20:04:32,1,2.28,1,N,24,116,1,12.0,1.0,0.5,2.35,0.0,0.3,16.15,0.0
1,2019-03-28 21:24:08,2019-03-28 21:32:53,0,1.4,1,N,236,238,2,7.5,3.0,0.5,0.0,0.0,0.3,11.3,2.5
2,2019-03-28 23:52:17,2019-03-29 00:07:04,1,5.15,1,N,137,13,1,17.0,0.5,0.5,2.0,0.0,0.3,22.8,2.5
2,2019-03-20 15:12:58,2019-03-20 16:20:07,1,18.1,2,N,132,186,2,52.0,0.0,0.5,0.0,5.76,0.3,61.06,2.5
1,2019-03-22 18:35:33,2019-03-22 18:38:16,1,0.8,1,N,239,142,2,4.5,3.5,0.5,0.0,0.0,0.3,8.8,2.5
2,2019-03-02 13:40:08,2019-03-02 14:14:00,5,5.98,1,N,239,112,2,25.5,0.0,0.5,0.0,0.0,0.3,28.8,2.5
2,2019-03-17 21:38:14,2019-03-17 21:56:47,1,4.62,1,N,113,43,1,17.0,0.5,0.5,3.12,0.0,0.3,23.92,2.5
2,2019-03-16 20:28:54,2019-03-16 20:55:48,1,13.9,1,N,138,101,2,39.0,0.5,0.5,0.0,0.0,0.3,40.3,0.0
1,2019-03-30 00:31:10,2019-03-30 00:41:24,4,1.7,1,N,148,234,1,8.5,3.0,0.5,2.45,0.0,0.3,14.75,2.5
2,2019-03-11 22:34:47,2019-03-11 22:44:48,1,2.73,1,N,114,261,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5
1,2019-03-15 20:00:03,2019-03-15 20:15:49,1,2.6,1,N,229,113,1,12.0,3.0,0.5,1.0,0.0,0.3,16.8,2.5
2,2019-03-12 23:47:04,2019-03-12 23:53:37,1,0.67,1,N,48,100,1,6.0,0.5,0.5,2.45,0.0,0.3,12.25,2.5
1,2019-03-27 16:57:58,2019-03-27 17:22:09,1,1.5,1,N,230,186,1,15.0,3.5,0.5,3.85,0.0,0.3,23.15,2.5
2,2019-03-22 08:03:21,2019-03-22 08:12:03,2,1.03,1,N,100,170,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5
2,2019-03-03 08:31:46,2019-03-03 08:42:42,1,2.85,1,N,239,186,1,11.5,0.0,0.5,4.44,0.0,0.3,19.24,2.5
2,2019-03-11 16:20:56,2019-03-11 17:14:37,1,9.14,1,N,14,89,1,39.0,1.0,0.5,0.0,0.0,0.3,40.8,0.0
2,2019-03-02 18:31:14,2019-03-02 18:46:15,1,1.42,1,N,79,113,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5
1,2019-03-13 10:02:14,2019-03-13 10:42:41,2,16.8,1,N,75,22,1,48.0,0.0,0.5,0.0,5.76,0.3,54.56,0.0
2,2019-03-02 17:36:48,2019-03-02 17:37:42,1,0.11,1,N,141,141,1,2.5,0.0,0.5,0.01,0.0,0.3,5.81,2.5
2,2019-03-18 11:05:10,2019-03-18 11:20:06,6,1.39,1,N,107,186,2,10.5,0.0,0.5,0.0,0.0,0.3,13.8,2.5
2,2019-03-08 01:15:01,2019-03-08 01:22:04,1,2.24,1,N,162,263,1,8.5,0.5,0.5,1.0,0.0,0.3,13.3,2.5
2,2019-03-20 17:00:35,2019-03-20 17:04:02,6,0.54,1,N,238,238,1,4.5,1.0,0.5,1.76,0.0,0.3,10.56,2.5
1,2019-03-29 13:45:52,2019-03-29 14:13:07,1,6.6,1,N,13,161,1,24.0,2.5,0.5,6.8,0.0,0.3,34.1,2.5
4,2019-03-09 19:10:46,2019-03-09 19:45:41,1,2.48,1,N,68,233,2,21.0,0.0,0.5,0.0,0.0,0.3,24.3,2.5
2,2019-03-17 19:37:54,2019-03-17 19:49:06,1,1.25,1,N,164,90,1,8.5,0.0,0.5,2.0,0.0,0.3,13.8,2.5
2,2019-03-30 08:38:33,2019-03-30 09:02:27,6,15.26,1,N,132,138,1,41.0,0.0,0.5,8.36,0.0,0.3,50.16,0.0
1,2019-03-27 08:31:02,2019-03-27 08:34:12,2,0.4,1,N,239,239,1,4.0,2.5,0.5,1.0,0.0,0.3,8.3,2.5
2,2019-03-21 17:52:19,2019-03-21 18:10:52,2,1.04,1,N,170,162,2,12.0,1.0,0.5,0.0,0.0,0.3,16.3,2.5
1,2019-03-14 08:07:48,2019-03-14 08:26:45,1,3.3,1,N,113,142,1,14.5,2.5,0.5,3.0,0.0,0.3,20.8,2.5
2,2019-03-02 02:16:38,2019-03-02 02:16:52,1,0.0,5,N,265,265,1,45.0,0.0,0.0,11.16,10.5,0.3,66.96,0.0
2,2019-03-11 23:34:44,2019-03-11 23:42:58,3,1.81,1,N,144,234,2,8.5,0.5,0.5,0.0,0.0,0.3,12.3,2.5
2,2019-03-29 06:58:18,2019-03-29 07:05:21,4,1.3,1,N,186,230,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5
2,2019-03-22 22:42:18,2019-03-22 22:44:43,6,0.52,1,N,107,107,2,4.0,0.5,0.5,0.0,0.0,0.3,7.8,2.5
2,2019-03-28 08:04:39,2019-03-28 08:15:39,1,2.82,1,N,142,166,1,11.0,0.0,0.5,1.0,0.0,0.3,15.3,2.5
1,2019-03-03 02:58:33,2019-03-03 03:10:14,1,3.2,1,N,211,48,1,11.5,3.0,0.5,2.0,0.0,0.3,17.3,2.5
2,2019-03-10 18:22:10,2019-03-10 18:33:13,1,1.71,1,N,68,230,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5
2,2019-03-04 07:09:23,2019-03-04 07:18:51,1,1.72,1,N,161,162,1,8.5,0.0,0.5,2.0,0.0,0.3,13.8,2.5
2,2019-03-25 14:56:35,2019-03-25 15:06:09,1,1.47,1,N,186,142,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5
2,2019-03-24 09:11:12,2019-03-24 09:17:37,1,1.47,1,N,166,152,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,0.0
2,2019-03-28 23:41:25,2019-03-28 23:50:41,1,0.95,1,N,249,114,1,7.0,0.5,0.5,1.8,0.0,0.3,12.6,2.5
1,2019-03-18 09:34:01,2019-03-18 09:56:05,2,3.3,1,N,186,236,1,16.0,2.5,0.5,3.85,0.0,0.3,23.15,2.5
1,2019-03-16 15:03:20,2019-03-16 15:18:09,1,1.2,1,N,186,234,1,10.5,2.5,0.5,3.45,0.0,0.3,17.25,2.5
1,2019-03-07 08:33:15,2019-03-07 08:37:58,1,0.7,1,N,229,233,1,5.0,2.5,0.5,1.65,0.0,0.3,9.95,2.5
2,2019-03-01 11:19:25,2019-03-01 11:31:54,1,2.16,1,N,140,229,1,10.5,0.0,0.5,1.5,0.0,0.3,15.3,2.5
2,2019-03-31 03:58:40,2019-03-31 04:03:54,1,0.87,1,N,114,148,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5
2,2019-03-18 07:11:04,2019-03-18 07:15:31,2,0.59,1,N,161,230,1,4.5,0.0,0.5,1.17,0.0,0.3,8.97,2.5
2,2019-03-21 21:57:08,2019-03-21 21:59:35,1,0.49,1,N,239,142,1,4.0,0.5,0.5,1.0,0.0,0.3,8.8,2.5
1,2019-03-25 23:37:25,2019-03-25 23:39:04,1,0.2,1,N,153,220,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,0.0
1,2019-03-19 10:43:34,2019-03-19 10:52:54,1,1.1,1,N,239,236,2,8.0,2.5,0.5,0.0,0.0,0.3,11.3,2.5
1,2019-03-08 17:55:35,2019-03-08 18:11:19,1,1.5,1,N,162,142,1,11.0,3.5,0.5,3.05,0.0,0.3,18.35,2.5
2,2019-03-14 15:48:21,2019-03-14 16:01:27,1,2.18,1,N,239,75,1,11.0,0.0,0.5,3.58,0.0,0.3,17.88,2.5
1,2019-03-31 03:09:21,2019-03-31 03:23:26,0,5.3,1,N,148,262,1,17.5,3.0,0.5,4.25,0.0,0.3,25.55,2.5
1,2019-03-21 15:09:24,2019-03-21 15:28:46,1,2.4,1,N,162,234,1,13.0,2.5,0.5,4.05,0.0,0.3,20.35,2.5
2,2019-03-02 14:25:00,2019-03-02 14:53:27,5,8.94,1,N,114,116,1,29.5,0.0,0.5,1.0,0.0,0.3,33.8,2.5
1,2019-03-17 11:31:34,2019-03-17 11:41:58,1,2.4,1,N,234,231,1,10.0,2.5,0.5,1.5,0.0,0.3,14.8,2.5
2,2019-03-25 16:27:06,2019-03-25 16:36:27,2,1.39,1,N,186,230,2,8.0,1.0,0.5,0.0,0.0,0.3,12.3,2.5
2,2019-03-21 18:53:23,2019-03-21 19:06:14,6,2.8,1,N,142,166,1,11.5,1.0,0.5,0.0,0.0,0.3,15.8,2.5
2,2019-03-06 09:30:44,2019-03-06 09:34:10,1,0.49,1,N,113,234,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5
2,2019-03-16 00:14:19,2019-03-16 00:35:41,1,4.14,1,N,148,48,1,17.0,0.5,0.5,5.2,0.0,0.3,26.0,2.5
1,2019-03-01 01:37:03,2019-03-01 01:49:25,1,4.5,1,N,229,42,1,14.0,3.0,0.5,2.2,0.0,0.3,20.0,2.5
1,2019-03-02 10:39:25,2019-03-02 10:49:32,1,1.4,1,N,238,142,1,8.5,2.5,0.5,1.0,0.0,0.3,12.8,2.5
2,2019-03-29 08:40:30,2019-03-29 09:02:01,1,2.58,1,N,263,162,1,15.0,0.0,0.5,3.66,0.0,0.3,21.96,2.5
1,2019-03-16 01:44:52,2019-03-16 01:51:30,1,1.2,1,N,79,249,1,6.5,3.0,0.5,1.75,0.0,0.3,12.05,2.5
1,2019-03-07 20:43:00,2019-03-07 20:56:27,2,2.0,1,N,211,100,1,10.0,3.0,0.5,2.0,0.0,0.3,15.8,2.5
1,2019-03-08 17:35:39,2019-03-08 17:40:18,1,0.7,1,N,262,140,1,5.5,3.5,0.5,2.0,0.0,0.3,11.8,2.5
1,2019-03-05 01:32:17,2019-03-05 01:52:44,1,3.8,1,N,141,145,1,17.0,3.0,0.5,0.0,0.0,0.3,20.8,2.5
2,2019-03-30 01:08:39,2019-03-30 01:32:15,1,5.22,1,N,4,143,1,19.0,0.5,0.5,4.56,0.0,0.3,27.36,2.5
2,2019-03-11 15:52:35,2019-03-11 15:54:59,1,0.6,1,N,236,236,1,4.0,0.0,0.5,1.08,0.0,0.3,8.38,2.5
1,2019-03-08 16:16:50,2019-03-08 16:38:35,1,2.7,1,N,230,79,1,15.0,3.5,0.5,3.85,0.0,0.3,23.15,2.5
2,2019-03-19 19:12:59,2019-03-19 19:22:40,1,1.67,1,N,162,107,1,8.5,1.0,0.5,2.56,0.0,0.3,15.36,2.5
2,2019-03-07 12:46:46,2019-03-07 12:58:48,1,1.41,1,N,234,161,1,9.0,0.0,0.5,0.02,0.0,0.3,12.32,2.5
2,2019-03-06 14:50:44,2019-03-06 15:00:17,1,1.14,1,N,264,264,1,8.0,0.0,0.5,1.0,0.0,0.3,12.3,2.5
2,2019-03-29 20:38:57,2019-03-29 21:00:37,5,7.21,1,N,132,95,1,22.0,0.5,0.5,5.82,0.0,0.3,29.12,0.0
1,2019-03-31 17:42:01,2019-03-31 17:59:19,2,2.4,1,N,148,164,1,12.5,2.5,0.5,3.15,0.0,0.3,18.95,2.5
2,2019-03-31 18:33:53,2019-03-31 18:48:38,1,2.48,1,N,234,231,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5
2,2019-03-01 17:05:22,2019-03-01 17:19:32,4,1.89,1,N,143,238,2,10.5,1.0,0.5,0.0,0.0,0.3,14.8,2.5
1,2019-03-13 05:06:17,2019-03-13 05:18:30,1,3.6,1,N,237,226,1,13.5,3.0,0.5,0.0,0.0,0.3,17.3,2.5
2,2019-03-07 09:50:50,2019-03-07 09:57:29,2,0.93,1,N,43,238,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5
1,2019-03-06 22:02:58,2019-03-06 22:08:16,1,0.7,1,N,68,90,2,5.5,3.0,0.5,0.0,0.0,0.3,9.3,2.5
2,2019-03-21 13:53:01,2019-03-21 14:09:58,3,1.02,1,N,230,246,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5
1,2019-03-30 20:10:51,2019-03-30 20:30:05,1,2.6,1,N,107,48,1,13.5,3.0,0.5,5.15,0.0,0.3,22.45,2.5
1,2019-03-05 09:36:55,2019-03-05 10:06:59,1,4.6,1,N,140,179,2,22.5,2.5,0.5,0.0,0.0,0.3,25.8,2.5
2,2019-03-20 09:40:46,2019-03-20 09:53:28,1,1.59,1,N,249,107,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5
1,2019-03-05 01:22:25,2019-03-05 01:40:56,1,3.5,1,N,186,231,1,15.0,3.0,0.5,3.75,0.0,0.3,22.55,2.5
2,2019-03-22 15:40:16,2019-03-22 15:56:07,2,0.7,1,N,170,186,1,10.5,0.0,0.5,2.0,0.0,0.3,15.8,2.5
2,2019-03-09 18:52:42,2019-03-09 19:03:09,6,1.3,1,N,148,113,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5
1,2019-03-15 06:49:29,2019-03-15 06:56:44,1,1.3,1,N,137,161,1,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5
2,2019-03-12 15:28:17,2019-03-12 15:48:43,1,2.56,1,N,170,236,1,14.5,0.0,0.5,1.78,0.0,0.3,19.58,2.5
1,2019-03-14 19:34:19,2019-03-14 19:39:32,1,1.3,1,N,143,246,1,6.5,3.5,0.5,1.0,0.0,0.3,11.8,2.5
2,2019-03-18 20:39:15,2019-03-18 20:50:22,1,2.31,1,N,234,50,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5
2,2019-03-18 11:06:22,2019-03-18 11:13:56,1,1.68,1,N,43,142,1,8.0,0.0,0.5,1.25,0.0,0.3,12.55,2.5
2,2019-03-21 23:33:35,2019-03-21 23:44:19,1,3.12,1,N,261,4,1,11.5,0.5,0.5,1.8,0.0,0.3,17.1,2.5
2,2019-03-11 11:04:52,2019-03-11 11:22:56,2,1.71,1,N,164,68,1,12.0,0.0,0.5,1.0,0.0,0.3,16.3,2.5
2,2019-03-05 22:35:24,2019-03-05 22:48:08,2,2.25,1,N,230,246,1,10.5,0.5,0.5,2.57,0.0,0.3,16.87,2.5
2,2019-03-21 19:32:45,2019-03-21 19:43:49,1,1.17,1,N,170,100,2,8.5,1.0,0.5,0.0,0.0,0.3,12.8,2.5
1,2019-03-03 15:42:30,2019-03-03 15:49:08,1,1.4,1,N,263,74,2,7.0,2.5,0.5,0.0,0.0,0.3,10.3,2.5
2,2019-03-24 18:58:27,2019-03-24 19:30:38,1,14.54,1,N,132,7,1,41.0,0.0,0.5,8.36,0.0,0.3,50.16,0.0
2,2019-03-27 14:06:10,2019-03-27 14:15:20,1,1.66,1,N,239,163,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5
1,2019-03-25 11:08:29,2019-03-25 11:19:41,1,1.5,1,N,161,141,1,9.0,2.5,0.5,2.0,0.0,0.3,14.3,2.5
1,2019-03-25 12:50:07,2019-03-25 12:58:25,1,0.8,1,N,186,164,1,6.5,2.5,0.5,5.0,0.0,0.3,14.8,2.5
2,2019-03-19 21:31:55,2019-03-19 22:02:55,5,9.48,1,N,87,89,1,29.5,0.5,0.5,6.66,0.0,0.3,39.96,2.5
1,2019-03-05 09:54:40,2019-03-05 10:42:32,1,10.8,1,N,138,230,1,37.5,2.5,0.5,9.3,5.76,0.3,55.86,2.5
1,2019-03-06 20:01:14,2019-03-06 20:20:11,2,4.4,1,N,162,179,1,17.5,3.5,0.5,4.35,0.0,0.3,26.15,2.5
2,2019-03-29 10:22:54,2019-03-29 10:29:43,1,0.63,1,N,162,170,1,6.0,0.0,0.5,1.55,0.0,0.3,10.85,2.5
1,2019-03-30 19:22:39,2019-03-30 19:32:45,1,1.9,1,N,79,233,1,9.0,2.5,0.5,2.45,0.0,0.3,14.75,2.5
1,2019-03-27 18:06:18,2019-03-27 18:44:04,2,3.9,1,N,239,107,1,23.5,3.5,0.5,5.55,0.0,0.3,33.35,2.5
2,2019-03-13 21:10:33,2019-03-13 21:15:51,1,0.57,1,N,170,161,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5
2,2019-03-12 16:36:01,2019-03-12 17:10:11,2,9.45,1,N,138,239,1,31.5,1.0,0.5,0.0,5.76,0.3,41.56,2.5
2,2019-03-07 17:08:38,2019-03-07 17:13:42,1,0.59,1,N,236,236,2,5.0,1.0,0.5,0.0,0.0,0.3,9.3,2.5
2,2019-03-14 19:44:30,2019-03-14 19:50:49,1,1.13,1,N,236,237,1,6.5,1.0,0.5,1.08,0.0,0.3,11.88,2.5
2,2019-03-08 18:08:59,2019-03-08 18:15:52,2,0.79,1,N,236,262,1,6.0,1.0,0.5,2.06,0.0,0.3,12.36,2.5
1,2019-03-05 13:48:18,2019-03-05 14:06:05,1,1.9,1,N,79,186,1,12.5,2.5,0.5,3.15,0.0,0.3,18.95,2.5
2,2019-03-12 11:39:31,2019-03-12 11:43:11,2,0.45,1,N,166,166,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,0.0
2,2019-03-27 09:21:51,2019-03-27 09:55:26,1,3.12,1,N,231,186,2,21.0,0.0,0.5,0.0,0.0,0.3,24.3,2.5
2,2019-03-13 07:14:13,2019-03-13 07:19:43,1,1.09,1,N,142,162,1,6.0,0.0,0.5,1.7,0.0,0.3,11.0,2.5
2,2019-03-14 22:51:01,2019-03-14 22:59:05,1,1.4,1,N,238,166,1,8.0,0.5,0.5,1.77,0.0,0.3,13.57,2.5
2,2019-03-02 17:39:02,2019-03-02 17:43:26,3,0.92,1,N,211,231,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5
2,2019-03-28 16:08:11,2019-03-28 16:19:32,1,1.89,1,N,75,237,1,9.5,1.0,0.5,2.0,0.0,0.3,15.8,2.5
2,2019-03-07 09:05:38,2019-03-07 09:10:38,2,0.8,1,N,143,239,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5
1,2019-03-28 21:48:56,2019-03-28 22:06:52,1,1.3,1,N,234,158,1,12.0,3.0,0.5,3.15,0.0,0.3,18.95,2.5
1,2019-03-02 14:29:51,2019-03-02 14:49:12,2,4.6,1,N,186,166,1,16.5,2.5,0.5,3.95,0.0,0.3,23.75,2.5
2,2019-03-20 03:51:00,2019-03-20 04:02:33,1,3.6,1,N,75,159,1,12.5,0.5,0.5,3.2,0.0,0.3,17.0,0.0
1,2019-03-27 10:37:36,2019-03-27 10:48:16,1,1.2,1,N,100,234,1,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5
1,2019-03-15 03:10:35,2019-03-15 03:18:38,1,2.8,1,N,125,50,1,10.0,3.0,0.5,2.75,0.0,0.3,16.55,2.5
2,2019-03-05 20:30:44,2019-03-05 20:41:32,1,1.82,1,N,161,234,1,9.0,0.5,0.5,1.2,0.0,0.3,14.0,2.5
1,2019-03-03 10:11:03,2019-03-03 10:30:01,2,10.7,1,N,162,138,1,30.0,2.5,0.5,7.81,5.76,0.3,46.87,2.5
1,2019-03-24 17:15:18,2019-03-24 17:19:47,1,0.8,1,N,137,162,1,5.0,2.5,0.5,2.45,0.0,0.3,10.75,2.5
2,2019-03-15 13:38:11,2019-03-15 13:47:41,1,0.77,1,N,100,186,1,7.5,0.0,0.5,2.0,0.0,0.3,12.8,2.5
2,2019-03-30 11:54:51,2019-03-30 11:55:55,1,0.09,1,N,13,13,1,3.0,0.0,0.5,0.5,0.0,0.3,6.8,2.5
1,2019-03-21 07:21:48,2019-03-21 07:39:58,1,3.6,1,N,151,162,2,15.0,2.5,0.5,0.0,0.0,0.3,18.3,2.5
2,2019-03-10 20:25:45,2019-03-10 20:29:57,5,0.55,1,N,234,234,1,4.5,0.5,0.5,0.83,0.0,0.3,9.13,2.5
2,2019-03-15 21:09:25,2019-03-15 21:16:04,1,1.13,1,N,230,237,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5
2,2019-03-09 21:32:45,2019-03-09 21:40:18,3,0.69,1,N,113,79,1,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5
1,2019-03-23 05:24:38,2019-03-23 05:26:12,1,0.7,1,N,229,233,1,4.0,3.0,0.5,1.55,0.0,0.3,9.35,2.5
2,2019-03-23 15:08:25,2019-03-23 15:27:04,3,3.08,1,N,125,163,1,14.0,0.0,0.5,3.46,0.0,0.3,20.76,2.5
1,2019-03-08 10:13:22,2019-03-08 10:37:39,1,1.9,1,N,113,170,1,15.0,2.5,0.5,1.0,0.0,0.3,19.3,2.5
1,2019-03-22 07:43:52,2019-03-22 07:57:18,2,3.0,1,N,236,164,1,12.0,2.5,0.5,3.06,0.0,0.3,18.36,2.5
1,2019-03-10 12:38:56,2019-03-10 12:44:49,2,1.1,1,N,239,151,1,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5
2,2019-03-06 08:54:38,2019-03-06 09:07:57,1,1.55,1,N,113,246,1,9.5,0.0,0.5,3.2,0.0,0.3,16.0,2.5
2,2019-03-03 15:57:03,2019-03-03 16:12:26,1,2.5,1,N,238,50,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5
2,2019-03-31 13:44:38,2019-03-31 13:48:19,1,0.49,1,N,161,162,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5
2,2019-03-01 15:21:57,2019-03-01 15:29:33,1,1.13,1,N,142,237,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5
2,2019-03-20 23:30:14,2019-03-20 23:37:17,1,1.31,1,N,162,48,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5
2,2019-03-01 22:56:13,2019-03-01 23:05:27,2,1.19,1,N,234,107,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5
2,2019-03-30 04:22:22,2019-03-30 04:55:32,2,11.65,1,N,263,189,1,35.5,0.5,0.5,7.86,0.0,0.3,47.16,2.5
2,2019-03-26 21:01:16,2019-03-26 21:14:24,1,1.53,1,N,230,246,1,10.0,0.5,0.5,0.0,0.0,0.3,13.8,2.5
1,2019-03-14 09:59:11,2019-03-14 10:44:56,1,10.7,1,N,97,75,1,38.5,0.0,0.5,0.0,0.0,0.3,39.3,0.0
2,2019-03-27 06:44:57,2019-03-27 06:50:49,1,0.92,1,N,211,87,1,6.0,0.0,0.5,0.93,0.0,0.3,10.23,2.5
2,2019-03-12 08:46:08,2019-03-12 09:09:34,1,1.98,1,N,249,164,2,14.5,0.0,0.5,0.0,0.0,0.3,17.8,2.5
2,2019-03-24 13:37:33,2019-03-24 14:00:24,1,2.13,1,N,236,230,1,15.0,0.0,0.5,4.58,0.0,0.3,22.88,2.5
2,2019-03-26 09:28:40,2019-03-26 09:41:06,5,2.3,1,N,143,246,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5
1,2019-03-12 06:46:11,2019-03-12 06:56:54,1,2.6,1,N,263,230,1,10.5,2.5,0.5,1.0,0.0,0.3,14.8,2.5
2,2019-03-12 15:15:25,2019-03-12 15:30:25,5,1.28,1,N,140,163,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5
2,2019-03-04 23:08:04,2019-03-04 23:20:29,1,2.75,1,N,231,107,1,11.0,0.5,0.5,1.81,0.0,0.3,16.61,2.5
2,2019-03-04 14:54:17,2019-03-04 14:57:09,1,0.55,1,N,68,90,1,4.0,0.0,0.5,1.82,0.0,0.3,9.12,2.5
1,2019-03-17 23:35:04,2019-03-18 00:02:23,1,4.9,1,N,260,260,2,21.0,0.5,0.5,0.0,0.0,0.3,22.3,0.0
2,2019-03-28 20:22:51,2019-03-28 20:27:48,1,0.91,1,N,239,238,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5
2,2019-03-21 12:53:10,2019-03-21 13:02:28,1,0.47,1,N,161,161,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5
2,2019-03-25 17:53:58,2019-03-25 18:05:25,3,1.19,1,N,234,170,1,8.5,1.0,0.5,2.56,0.0,0.3,15.36,2.5
2,2019-03-21 20:12:45,2019-03-21 20:16:17,1,1.06,1,N,238,143,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5
1,2019-03-13 09:09:27,2019-03-13 09:33:22,1,1.5,1,N,186,162,1,14.5,2.5,0.5,3.56,0.0,0.3,21.36,2.5
2,2019-03-12 21:01:55,2019-03-12 21:10:36,5,1.59,1,N,246,164,2,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5
2,2019-03-30 02:00:59,2019-03-30 02:06:32,3,1.57,1,N,42,42,1,6.5,0.5,0.5,5.0,0.0,0.3,12.8,0.0
1,2019-03-22 11:00:58,2019-03-22 11:16:41,1,1.7,1,N,90,161,1,11.5,2.5,0.5,2.95,0.0,0.3,17.75,2.5
1,2019-03-09 23:44:53,2019-03-10 00:07:55,1,3.5,1,N,237,125,1,16.0,2.5,0.5,3.85,0.0,0.3,23.15,2.5
2,2019-03-16 00:19:10,2019-03-16 00:58:02,1,6.58,1,N,48,49,1,28.0,0.5,0.5,6.36,0.0,0.3,38.16,2.5
2,2019-03-21 00:59:08,2019-03-21 01:00:46,1,0.63,1,N,263,262,1,4.0,0.5,0.5,1.0,0.0,0.3,8.8,2.5
1,2019-03-04 16:53:12,2019-03-04 17:13:46,1,2.3,1,N,246,237,1,13.5,3.5,0.5,4.45,0.0,0.3,22.25,2.5
1,2019-03-21 22:28:31,2019-03-21 22:42:35,1,2.1,1,N,114,107,1,11.0,3.0,0.5,2.37,0.0,0.3,17.17,2.5
